ISO 8601 Time,Temperature (C)
2022-04-03T00:17:00.000,18.2208
2022-04-03T00:18:00.000,18.2167
2022-04-03T00:19:00.000,18.2112
2022-04-03T00:20:00.000,18.2098
2022-04-03T00:21:00.000,18.2071
2022-04-03T00:22:00.000,18.2057
2022-04-03T00:23:00.000,18.2002
2022-04-03T00:24:00.000,18.1975
2022-04-03T00:25:00.000,18.1961
2022-04-03T00:26:00.000,18.1934
2022-04-03T00:27:00.000,18.1893
2022-04-03T00:28:00.000,18.1866
2022-04-03T00:29:00.000,18.1838
2022-04-03T00:30:00.000,18.1811
2022-04-03T00:31:00.000,18.1784
2022-04-03T00:32:00.000,18.1756
2022-04-03T00:33:00.000,18.1715
2022-04-03T00:34:00.000,18.1688
2022-04-03T00:35:00.000,18.1647
2022-04-03T00:36:00.000,18.1619
2022-04-03T00:37:00.000,18.1592
2022-04-03T00:38:00.000,18.1565
2022-04-03T00:39:00.000,18.1524
2022-04-03T00:40:00.000,18.1496
2022-04-03T00:41:00.000,18.1455
2022-04-03T00:42:00.000,18.1428
2022-04-03T00:43:00.000,18.1387
2022-04-03T00:44:00.000,18.1332
2022-04-03T00:45:00.000,18.1318
2022-04-03T00:46:00.000,18.1277
2022-04-03T00:47:00.000,18.1236
2022-04-03T00:48:00.000,18.1195
2022-04-03T00:49:00.000,18.1154
2022-04-03T00:50:00.000,18.1141
2022-04-03T00:51:00.000,18.1086
2022-04-03T00:52:00.000,18.1072
2022-04-03T00:53:00.000,18.1018
2022-04-03T00:54:00.000,18.0990
2022-04-03T00:55:00.000,18.0922
2022-04-03T00:56:00.000,18.0894
2022-04-03T00:57:00.000,18.0853
2022-04-03T00:58:00.000,18.0840
2022-04-03T00:59:00.000,18.0785
2022-04-03T01:00:00.000,18.0771
2022-04-03T01:01:00.000,18.0730
2022-04-03T01:02:00.000,18.0689
2022-04-03T01:03:00.000,18.0662
2022-04-03T01:04:00.000,18.0634
2022-04-03T01:05:00.000,18.0593
2022-04-03T01:06:00.000,18.0552
2022-04-03T01:07:00.000,18.0525
2022-04-03T01:08:00.000,18.0498
2022-04-03T01:09:00.000,18.0470
2022-04-03T01:10:00.000,18.0429
2022-04-03T01:11:00.000,18.0416
2022-04-03T01:12:00.000,18.0375
2022-04-03T01:13:00.000,18.0347
2022-04-03T01:14:00.000,18.0320
2022-04-03T01:15:00.000,18.0265
2022-04-03T01:16:00.000,18.0224
2022-04-03T01:17:00.000,18.0238
2022-04-03T01:18:00.000,18.0197
2022-04-03T01:19:00.000,18.0169
2022-04-03T01:20:00.000,18.0115
2022-04-03T01:21:00.000,18.0087
2022-04-03T01:22:00.000,18.0060
2022-04-03T01:23:00.000,18.0033
2022-04-03T01:24:00.000,18.0005
2022-04-03T01:25:00.000,17.9978
2022-04-03T01:26:00.000,17.9964
2022-04-03T01:27:00.000,17.9909
2022-04-03T01:28:00.000,17.9909
2022-04-03T01:29:00.000,17.9868
2022-04-03T01:30:00.000,17.9855
2022-04-03T01:31:00.000,17.9827
2022-04-03T01:32:00.000,17.9786
2022-04-03T01:33:00.000,17.9759
2022-04-03T01:34:00.000,17.9745
2022-04-03T01:35:00.000,17.9704
2022-04-03T01:36:00.000,17.9677
2022-04-03T01:37:00.000,17.9649
2022-04-03T01:38:00.000,17.9608
2022-04-03T01:39:00.000,17.9595
2022-04-03T01:40:00.000,17.9567
2022-04-03T01:41:00.000,17.9540
2022-04-03T01:42:00.000,17.9499
2022-04-03T01:43:00.000,17.9485
2022-04-03T01:44:00.000,17.9444
2022-04-03T01:45:00.000,17.9431
2022-04-03T01:46:00.000,17.9390
2022-04-03T01:47:00.000,17.9348
2022-04-03T01:48:00.000,17.9335
2022-04-03T01:49:00.000,17.9294
2022-04-03T01:50:00.000,17.9266
2022-04-03T01:51:00.000,17.9225
2022-04-03T01:52:00.000,17.9212
2022-04-03T01:53:00.000,17.9171
2022-04-03T01:54:00.000,17.9143
2022-04-03T01:55:00.000,17.9116
2022-04-03T01:56:00.000,17.9089
2022-04-03T01:57:00.000,17.9061
2022-04-03T01:58:00.000,17.9047
2022-04-03T01:59:00.000,17.9006
2022-04-03T02:00:00.000,17.8993
2022-04-03T02:01:00.000,17.8924
2022-04-03T02:02:00.000,17.8911
2022-04-03T02:03:00.000,17.8883
2022-04-03T02:04:00.000,17.8842
2022-04-03T02:05:00.000,17.8815
2022-04-03T02:06:00.000,17.8774
2022-04-03T02:07:00.000,17.8733
2022-04-03T02:08:00.000,17.8719
2022-04-03T02:09:00.000,17.8678
2022-04-03T02:10:00.000,17.8637
2022-04-03T02:11:00.000,17.8623
2022-04-03T02:12:00.000,17.8610
2022-04-03T02:13:00.000,17.8555
2022-04-03T02:14:00.000,17.8541
2022-04-03T02:15:00.000,17.8500
2022-04-03T02:16:00.000,17.8473
2022-04-03T02:17:00.000,17.8445
2022-04-03T02:18:00.000,17.8418
2022-04-03T02:19:00.000,17.8391
2022-04-03T02:20:00.000,17.8350
2022-04-03T02:21:00.000,17.8309
2022-04-03T02:22:00.000,17.8268
2022-04-03T02:23:00.000,17.8268
2022-04-03T02:24:00.000,17.8254
2022-04-03T02:25:00.000,17.8213
2022-04-03T02:26:00.000,17.8158
2022-04-03T02:27:00.000,17.8103
2022-04-03T02:28:00.000,17.8090
2022-04-03T02:29:00.000,17.8062
2022-04-03T02:30:00.000,17.8062
2022-04-03T02:31:00.000,17.8021
2022-04-03T02:32:00.000,17.7994
2022-04-03T02:33:00.000,17.7953
2022-04-03T02:34:00.000,17.7925
2022-04-03T02:35:00.000,17.7898
2022-04-03T02:36:00.000,17.7843
2022-04-03T02:37:00.000,17.7816
2022-04-03T02:38:00.000,17.7775
2022-04-03T02:39:00.000,17.7734
2022-04-03T02:40:00.000,17.7720
2022-04-03T02:41:00.000,17.7679
2022-04-03T02:42:00.000,17.7665
2022-04-03T02:43:00.000,17.7624
2022-04-03T02:44:00.000,17.7597
2022-04-03T02:45:00.000,17.7556
2022-04-03T02:46:00.000,17.7542
2022-04-03T02:47:00.000,17.7501
2022-04-03T02:48:00.000,17.7474
2022-04-03T02:49:00.000,17.7419
2022-04-03T02:50:00.000,17.7392
2022-04-03T02:51:00.000,17.7378
2022-04-03T02:52:00.000,17.7337
2022-04-03T02:53:00.000,17.7296
2022-04-03T02:54:00.000,17.7269
2022-04-03T02:55:00.000,17.7228
2022-04-03T02:56:00.000,17.7200
2022-04-03T02:57:00.000,17.7173
2022-04-03T02:58:00.000,17.7118
2022-04-03T02:59:00.000,17.7104
2022-04-03T03:00:00.000,17.7063
2022-04-03T03:01:00.000,17.7022
2022-04-03T03:02:00.000,17.6995
2022-04-03T03:03:00.000,17.6981
2022-04-03T03:04:00.000,17.6954
2022-04-03T03:05:00.000,17.6899
2022-04-03T03:06:00.000,17.6858
2022-04-03T03:07:00.000,17.6817
2022-04-03T03:08:00.000,17.6776
2022-04-03T03:09:00.000,17.6762
2022-04-03T03:10:00.000,17.6735
2022-04-03T03:11:00.000,17.6694
2022-04-03T03:12:00.000,17.6653
2022-04-03T03:13:00.000,17.6598
2022-04-03T03:14:00.000,17.6571
2022-04-03T03:15:00.000,17.6543
2022-04-03T03:16:00.000,17.6502
2022-04-03T03:17:00.000,17.6447
2022-04-03T03:18:00.000,17.6434
2022-04-03T03:19:00.000,17.6393
2022-04-03T03:20:00.000,17.6365
2022-04-03T03:21:00.000,17.6338
2022-04-03T03:22:00.000,17.6283
2022-04-03T03:23:00.000,17.6256
2022-04-03T03:24:00.000,17.6215
2022-04-03T03:25:00.000,17.6160
2022-04-03T03:26:00.000,17.6146
2022-04-03T03:27:00.000,17.6092
2022-04-03T03:28:00.000,17.6050
2022-04-03T03:29:00.000,17.6023
2022-04-03T03:30:00.000,17.5982
2022-04-03T03:31:00.000,17.5955
2022-04-03T03:32:00.000,17.5900
2022-04-03T03:33:00.000,17.5873
2022-04-03T03:34:00.000,17.5831
2022-04-03T03:35:00.000,17.5790
2022-04-03T03:36:00.000,17.5763
2022-04-03T03:37:00.000,17.5708
2022-04-03T03:38:00.000,17.5667
2022-04-03T03:39:00.000,17.5640
2022-04-03T03:40:00.000,17.5585
2022-04-03T03:41:00.000,17.5544
2022-04-03T03:42:00.000,17.5517
2022-04-03T03:43:00.000,17.5462
2022-04-03T03:44:00.000,17.5434
2022-04-03T03:45:00.000,17.5421
2022-04-03T03:46:00.000,17.5366
2022-04-03T03:47:00.000,17.5325
2022-04-03T03:48:00.000,17.5284
2022-04-03T03:49:00.000,17.5229
2022-04-03T03:50:00.000,17.5202
2022-04-03T03:51:00.000,17.5161
2022-04-03T03:52:00.000,17.5120
2022-04-03T03:53:00.000,17.5079
2022-04-03T03:54:00.000,17.5038
2022-04-03T03:55:00.000,17.5010
2022-04-03T03:56:00.000,17.4901
2022-04-03T03:57:00.000,17.4914
2022-04-03T03:58:00.000,17.4887
2022-04-03T03:59:00.000,17.4846
2022-04-03T04:00:00.000,17.4805
2022-04-03T04:01:00.000,17.4764
2022-04-03T04:02:00.000,17.4723
2022-04-03T04:03:00.000,17.4682
2022-04-03T04:04:00.000,17.4640
2022-04-03T04:05:00.000,17.4586
2022-04-03T04:06:00.000,17.4572
2022-04-03T04:07:00.000,17.4531
2022-04-03T04:08:00.000,17.4504
2022-04-03T04:09:00.000,17.4449
2022-04-03T04:10:00.000,17.4421
2022-04-03T04:11:00.000,17.4367
2022-04-03T04:12:00.000,17.4339
2022-04-03T04:13:00.000,17.4298
2022-04-03T04:14:00.000,17.4285
2022-04-03T04:15:00.000,17.4230
2022-04-03T04:16:00.000,17.4175
2022-04-03T04:17:00.000,17.4161
2022-04-03T04:18:00.000,17.4107
2022-04-03T04:19:00.000,17.4079
2022-04-03T04:20:00.000,17.4052
2022-04-03T04:21:00.000,17.3983
2022-04-03T04:22:00.000,17.3956
2022-04-03T04:23:00.000,17.3915
2022-04-03T04:24:00.000,17.3874
2022-04-03T04:25:00.000,17.3833
2022-04-03T04:26:00.000,17.3792
2022-04-03T04:27:00.000,17.3764
2022-04-03T04:28:00.000,17.3723
2022-04-03T04:29:00.000,17.3682
2022-04-03T04:30:00.000,17.3627
2022-04-03T04:31:00.000,17.3572
2022-04-03T04:32:00.000,17.3545
2022-04-03T04:33:00.000,17.3504
2022-04-03T04:34:00.000,17.3477
2022-04-03T04:35:00.000,17.3449
2022-04-03T04:36:00.000,17.3394
2022-04-03T04:37:00.000,17.3353
2022-04-03T04:38:00.000,17.3326
2022-04-03T04:39:00.000,17.3285
2022-04-03T04:40:00.000,17.3230
2022-04-03T04:41:00.000,17.3175
2022-04-03T04:42:00.000,17.3134
2022-04-03T04:43:00.000,17.3107
2022-04-03T04:44:00.000,17.3066
2022-04-03T04:45:00.000,17.3011
2022-04-03T04:46:00.000,17.2970
2022-04-03T04:47:00.000,17.2929
2022-04-03T04:48:00.000,17.2888
2022-04-03T04:49:00.000,17.2860
2022-04-03T04:50:00.000,17.2806
2022-04-03T04:51:00.000,17.2765
2022-04-03T04:52:00.000,17.2737
2022-04-03T04:53:00.000,17.2682
2022-04-03T04:54:00.000,17.2641
2022-04-03T04:55:00.000,17.2614
2022-04-03T04:56:00.000,17.2559
2022-04-03T04:57:00.000,17.2518
2022-04-03T04:58:00.000,17.2463
2022-04-03T04:59:00.000,17.2422
2022-04-03T05:00:00.000,17.2395
2022-04-03T05:01:00.000,17.2354
2022-04-03T05:02:00.000,17.2299
2022-04-03T05:03:00.000,17.2271
2022-04-03T05:04:00.000,17.2217
2022-04-03T05:05:00.000,17.2162
2022-04-03T05:06:00.000,17.2148
2022-04-03T05:07:00.000,17.2025
2022-04-03T05:08:00.000,17.2039
2022-04-03T05:09:00.000,17.2011
2022-04-03T05:10:00.000,17.1956
2022-04-03T05:11:00.000,17.1915
2022-04-03T05:12:00.000,17.1874
2022-04-03T05:13:00.000,17.1819
2022-04-03T05:14:00.000,17.1778
2022-04-03T05:15:00.000,17.1710
2022-04-03T05:16:00.000,17.1682
2022-04-03T05:17:00.000,17.1655
2022-04-03T05:18:00.000,17.1600
2022-04-03T05:19:00.000,17.1532
2022-04-03T05:20:00.000,17.1504
2022-04-03T05:21:00.000,17.1463
2022-04-03T05:22:00.000,17.1422
2022-04-03T05:23:00.000,17.1367
2022-04-03T05:24:00.000,17.1326
2022-04-03T05:25:00.000,17.1258
2022-04-03T05:26:00.000,17.1230
2022-04-03T05:27:00.000,17.1189
2022-04-03T05:28:00.000,17.1135
2022-04-03T05:29:00.000,17.1093
2022-04-03T05:30:00.000,17.1025
2022-04-03T05:31:00.000,17.0998
2022-04-03T05:32:00.000,17.0970
2022-04-03T05:33:00.000,17.0888
2022-04-03T05:34:00.000,17.0861
2022-04-03T05:35:00.000,17.0819
2022-04-03T05:36:00.000,17.0765
2022-04-03T05:37:00.000,17.0737
2022-04-03T05:38:00.000,17.0696
2022-04-03T05:39:00.000,17.0641
2022-04-03T05:40:00.000,17.0600
2022-04-03T05:41:00.000,17.0545
2022-04-03T05:42:00.000,17.0491
2022-04-03T05:43:00.000,17.0449
2022-04-03T05:44:00.000,17.0408
2022-04-03T05:45:00.000,17.0354
2022-04-03T05:46:00.000,17.0312
2022-04-03T05:47:00.000,17.0258
2022-04-03T05:48:00.000,17.0203
2022-04-03T05:49:00.000,17.0175
2022-04-03T05:50:00.000,17.0121
2022-04-03T05:51:00.000,17.0093
2022-04-03T05:52:00.000,17.0025
2022-04-03T05:53:00.000,16.9984
2022-04-03T05:54:00.000,16.9970
2022-04-03T05:55:00.000,16.9874
2022-04-03T05:56:00.000,16.9833
2022-04-03T05:57:00.000,16.9778
2022-04-03T05:58:00.000,16.9751
2022-04-03T05:59:00.000,16.9682
2022-04-03T06:00:00.000,16.9641
2022-04-03T06:01:00.000,16.9586
2022-04-03T06:02:00.000,16.9545
2022-04-03T06:03:00.000,16.9504
2022-04-03T06:04:00.000,16.9463
2022-04-03T06:05:00.000,16.9394
2022-04-03T06:06:00.000,16.9353
2022-04-03T06:07:00.000,16.9326
2022-04-03T06:08:00.000,16.9202
2022-04-03T06:09:00.000,16.9202
2022-04-03T06:10:00.000,16.9161
2022-04-03T06:11:00.000,16.9134
2022-04-03T06:12:00.000,16.9065
2022-04-03T06:13:00.000,16.8997
2022-04-03T06:14:00.000,16.8956
2022-04-03T06:15:00.000,16.8901
2022-04-03T06:16:00.000,16.8860
2022-04-03T06:17:00.000,16.8819
2022-04-03T06:18:00.000,16.8750
2022-04-03T06:19:00.000,16.8723
2022-04-03T06:20:00.000,16.8654
2022-04-03T06:21:00.000,16.8613
2022-04-03T06:22:00.000,16.8558
2022-04-03T06:23:00.000,16.8503
2022-04-03T06:24:00.000,16.8462
2022-04-03T06:25:00.000,16.8394
2022-04-03T06:26:00.000,16.8353
2022-04-03T06:27:00.000,16.8270
2022-04-03T06:28:00.000,16.8243
2022-04-03T06:29:00.000,16.8202
2022-04-03T06:30:00.000,16.8161
2022-04-03T06:31:00.000,16.8106
2022-04-03T06:32:00.000,16.8051
2022-04-03T06:33:00.000,16.7996
2022-04-03T06:34:00.000,16.7955
2022-04-03T06:35:00.000,16.7900
2022-04-03T06:36:00.000,16.7832
2022-04-03T06:37:00.000,16.7804
2022-04-03T06:38:00.000,16.7749
2022-04-03T06:39:00.000,16.7695
2022-04-03T06:40:00.000,16.7626
2022-04-03T06:41:00.000,16.7599
2022-04-03T06:42:00.000,16.7530
2022-04-03T06:43:00.000,16.7489
2022-04-03T06:44:00.000,16.7420
2022-04-03T06:45:00.000,16.7379
2022-04-03T06:46:00.000,16.7311
2022-04-03T06:47:00.000,16.7256
2022-04-03T06:48:00.000,16.7215
2022-04-03T06:49:00.000,16.7146
2022-04-03T06:50:00.000,16.7105
2022-04-03T06:51:00.000,16.7050
2022-04-03T06:52:00.000,16.7009
2022-04-03T06:53:00.000,16.6954
2022-04-03T06:54:00.000,16.6899
2022-04-03T06:55:00.000,16.6858
2022-04-03T06:56:00.000,16.6803
2022-04-03T06:57:00.000,16.6748
2022-04-03T06:58:00.000,16.6680
2022-04-03T06:59:00.000,16.6652
2022-04-03T07:00:00.000,16.6584
2022-04-03T07:01:00.000,16.6543
2022-04-03T07:02:00.000,16.6460
2022-04-03T07:03:00.000,16.6419
2022-04-03T07:04:00.000,16.6364
2022-04-03T07:05:00.000,16.6296
2022-04-03T07:06:00.000,16.6268
2022-04-03T07:07:00.000,16.6214
2022-04-03T07:08:00.000,16.6172
2022-04-03T07:09:00.000,16.6104
2022-04-03T07:10:00.000,16.6049
2022-04-03T07:11:00.000,16.5994
2022-04-03T07:12:00.000,16.5939
2022-04-03T07:13:00.000,16.5898
2022-04-03T07:14:00.000,16.5830
2022-04-03T07:15:00.000,16.5788
2022-04-03T07:16:00.000,16.5720
2022-04-03T07:17:00.000,16.5665
2022-04-03T07:18:00.000,16.5610
2022-04-03T07:19:00.000,16.5555
2022-04-03T07:20:00.000,16.5500
2022-04-03T07:21:00.000,16.5459
2022-04-03T07:22:00.000,16.5391
2022-04-03T07:23:00.000,16.5349
2022-04-03T07:24:00.000,16.5295
2022-04-03T07:25:00.000,16.5226
2022-04-03T07:26:00.000,16.5185
2022-04-03T07:27:00.000,16.5130
2022-04-03T07:28:00.000,16.5089
2022-04-03T07:29:00.000,16.5006
2022-04-03T07:30:00.000,16.4952
2022-04-03T07:31:00.000,16.4897
2022-04-03T07:32:00.000,16.4856
2022-04-03T07:33:00.000,16.4801
2022-04-03T07:34:00.000,16.4746
2022-04-03T07:35:00.000,16.4663
2022-04-03T07:36:00.000,16.4636
2022-04-03T07:37:00.000,16.4595
2022-04-03T07:38:00.000,16.4526
2022-04-03T07:39:00.000,16.4458
2022-04-03T07:40:00.000,16.4403
2022-04-03T07:41:00.000,16.4348
2022-04-03T07:42:00.000,16.4266
2022-04-03T07:43:00.000,16.4211
2022-04-03T07:44:00.000,16.4183
2022-04-03T07:45:00.000,16.4115
2022-04-03T07:46:00.000,16.4046
2022-04-03T07:47:00.000,16.4005
2022-04-03T07:48:00.000,16.3964
2022-04-03T07:49:00.000,16.3895
2022-04-03T07:50:00.000,16.3840
2022-04-03T07:51:00.000,16.3785
2022-04-03T07:52:00.000,16.3717
2022-04-03T07:53:00.000,16.3675
2022-04-03T07:54:00.000,16.3607
2022-04-03T07:55:00.000,16.3552
2022-04-03T07:56:00.000,16.3497
2022-04-03T07:57:00.000,16.3428
2022-04-03T07:58:00.000,16.3387
2022-04-03T07:59:00.000,16.3332
2022-04-03T08:00:00.000,16.3277
2022-04-03T08:01:00.000,16.3209
2022-04-03T08:02:00.000,16.3154
2022-04-03T08:03:00.000,16.3099
2022-04-03T08:04:00.000,16.3030
2022-04-03T08:05:00.000,16.2975
2022-04-03T08:06:00.000,16.2934
2022-04-03T08:07:00.000,16.2866
2022-04-03T08:08:00.000,16.2811
2022-04-03T08:09:00.000,16.2756
2022-04-03T08:10:00.000,16.2701
2022-04-03T08:11:00.000,16.2646
2022-04-03T08:12:00.000,16.2577
2022-04-03T08:13:00.000,16.2536
2022-04-03T08:14:00.000,16.2467
2022-04-03T08:15:00.000,16.2399
2022-04-03T08:16:00.000,16.2358
2022-04-03T08:17:00.000,16.2275
2022-04-03T08:18:00.000,16.2234
2022-04-03T08:19:00.000,16.2165
2022-04-03T08:20:00.000,16.2138
2022-04-03T08:21:00.000,16.2056
2022-04-03T08:22:00.000,16.2001
2022-04-03T08:23:00.000,16.1946
2022-04-03T08:24:00.000,16.1891
2022-04-03T08:25:00.000,16.1822
2022-04-03T08:26:00.000,16.1781
2022-04-03T08:27:00.000,16.1726
2022-04-03T08:28:00.000,16.1657
2022-04-03T08:29:00.000,16.1589
2022-04-03T08:30:00.000,16.1534
2022-04-03T08:31:00.000,16.1479
2022-04-03T08:32:00.000,16.1438
2022-04-03T08:33:00.000,16.1355
2022-04-03T08:34:00.000,16.1287
2022-04-03T08:35:00.000,16.1259
2022-04-03T08:36:00.000,16.1190
2022-04-03T08:37:00.000,16.1135
2022-04-03T08:38:00.000,16.1081
2022-04-03T08:39:00.000,16.0998
2022-04-03T08:40:00.000,16.0971
2022-04-03T08:41:00.000,16.0916
2022-04-03T08:42:00.000,16.0847
2022-04-03T08:43:00.000,16.0792
2022-04-03T08:44:00.000,16.0737
2022-04-03T08:45:00.000,16.0682
2022-04-03T08:46:00.000,16.0614
2022-04-03T08:47:00.000,16.0559
2022-04-03T08:48:00.000,16.0504
2022-04-03T08:49:00.000,16.0490
2022-04-03T08:50:00.000,16.0394
2022-04-03T08:51:00.000,16.0325
2022-04-03T08:52:00.000,16.0284
2022-04-03T08:53:00.000,16.0201
2022-04-03T08:54:00.000,16.0133
2022-04-03T08:55:00.000,16.0119
2022-04-03T08:56:00.000,16.0050
2022-04-03T08:57:00.000,15.9995
2022-04-03T08:58:00.000,15.9954
2022-04-03T08:59:00.000,15.9899
2022-04-03T09:00:00.000,15.9830
2022-04-03T09:01:00.000,15.9775
2022-04-03T09:02:00.000,15.9707
2022-04-03T09:03:00.000,15.9638
2022-04-03T09:04:00.000,15.9583
2022-04-03T09:05:00.000,15.9542
2022-04-03T09:06:00.000,15.9487
2022-04-03T09:07:00.000,15.9432
2022-04-03T09:08:00.000,15.9432
2022-04-03T09:09:00.000,15.9308
2022-04-03T09:10:00.000,15.9253
2022-04-03T09:11:00.000,15.9198
2022-04-03T09:12:00.000,15.9143
2022-04-03T09:13:00.000,15.9075
2022-04-03T09:14:00.000,15.9033
2022-04-03T09:15:00.000,15.8965
2022-04-03T09:16:00.000,15.8937
2022-04-03T09:17:00.000,15.8841
2022-04-03T09:18:00.000,15.8800
2022-04-03T09:19:00.000,15.8731
2022-04-03T09:20:00.000,15.8690
2022-04-03T09:21:00.000,15.8635
2022-04-03T09:22:00.000,15.8566
2022-04-03T09:23:00.000,15.8511
2022-04-03T09:24:00.000,15.8456
2022-04-03T09:25:00.000,15.8401
2022-04-03T09:26:00.000,15.8360
2022-04-03T09:27:00.000,15.8291
2022-04-03T09:28:00.000,15.8236
2022-04-03T09:29:00.000,15.8195
2022-04-03T09:30:00.000,15.8154
2022-04-03T09:31:00.000,15.8057
2022-04-03T09:32:00.000,15.8030
2022-04-03T09:33:00.000,15.7975
2022-04-03T09:34:00.000,15.7934
2022-04-03T09:35:00.000,15.7865
2022-04-03T09:36:00.000,15.7837
2022-04-03T09:37:00.000,15.7769
2022-04-03T09:38:00.000,15.7714
2022-04-03T09:39:00.000,15.7672
2022-04-03T09:40:00.000,15.7631
2022-04-03T09:41:00.000,15.7590
2022-04-03T09:42:00.000,15.7549
2022-04-03T09:43:00.000,15.7507
2022-04-03T09:44:00.000,15.7439
2022-04-03T09:45:00.000,15.7425
2022-04-03T09:46:00.000,15.7370
2022-04-03T09:47:00.000,15.7329
2022-04-03T09:48:00.000,15.7287
2022-04-03T09:49:00.000,15.7246
2022-04-03T09:50:00.000,15.7205
2022-04-03T09:51:00.000,15.7177
2022-04-03T09:52:00.000,15.7136
2022-04-03T09:53:00.000,15.7109
2022-04-03T09:54:00.000,15.7054
2022-04-03T09:55:00.000,15.7040
2022-04-03T09:56:00.000,15.6971
2022-04-03T09:57:00.000,15.6943
2022-04-03T09:58:00.000,15.6916
2022-04-03T09:59:00.000,15.6875
2022-04-03T10:00:00.000,15.6833
2022-04-03T10:01:00.000,15.6820
2022-04-03T10:02:00.000,15.6792
2022-04-03T10:03:00.000,15.6765
2022-04-03T10:04:00.000,15.6751
2022-04-03T10:05:00.000,15.6710
2022-04-03T10:06:00.000,15.6655
2022-04-03T10:07:00.000,15.6627
2022-04-03T10:08:00.000,15.6586
2022-04-03T10:09:00.000,15.6572
2022-04-03T10:10:00.000,15.6531
2022-04-03T10:11:00.000,15.6517
2022-04-03T10:12:00.000,15.6462
2022-04-03T10:13:00.000,15.6462
2022-04-03T10:14:00.000,15.6407
2022-04-03T10:15:00.000,15.6393
2022-04-03T10:16:00.000,15.6338
2022-04-03T10:17:00.000,15.6324
2022-04-03T10:18:00.000,15.6269
2022-04-03T10:19:00.000,15.6283
2022-04-03T10:20:00.000,15.6242
2022-04-03T10:21:00.000,15.6214
2022-04-03T10:22:00.000,15.6159
2022-04-03T10:23:00.000,15.6146
2022-04-03T10:24:00.000,15.6132
2022-04-03T10:25:00.000,15.6077
2022-04-03T10:26:00.000,15.6049
2022-04-03T10:27:00.000,15.6022
2022-04-03T10:28:00.000,15.5994
2022-04-03T10:29:00.000,15.5967
2022-04-03T10:30:00.000,15.5953
2022-04-03T10:31:00.000,15.5884
2022-04-03T10:32:00.000,15.5870
2022-04-03T10:33:00.000,15.5857
2022-04-03T10:34:00.000,15.5815
2022-04-03T10:35:00.000,15.5788
2022-04-03T10:36:00.000,15.5760
2022-04-03T10:37:00.000,15.5747
2022-04-03T10:38:00.000,15.5719
2022-04-03T10:39:00.000,15.5664
2022-04-03T10:40:00.000,15.5637
2022-04-03T10:41:00.000,15.5609
2022-04-03T10:42:00.000,15.5582
2022-04-03T10:43:00.000,15.5554
2022-04-03T10:44:00.000,15.5526
2022-04-03T10:45:00.000,15.5499
2022-04-03T10:46:00.000,15.5458
2022-04-03T10:47:00.000,15.5444
2022-04-03T10:48:00.000,15.5403
2022-04-03T10:49:00.000,15.5348
2022-04-03T10:50:00.000,15.5348
2022-04-03T10:51:00.000,15.5320
2022-04-03T10:52:00.000,15.5293
2022-04-03T10:53:00.000,15.5265
2022-04-03T10:54:00.000,15.5251
2022-04-03T10:55:00.000,15.5210
2022-04-03T10:56:00.000,15.5210
2022-04-03T10:57:00.000,15.5155
2022-04-03T10:58:00.000,15.5114
2022-04-03T10:59:00.000,15.5100
2022-04-03T11:00:00.000,15.5072
2022-04-03T11:01:00.000,15.5045
2022-04-03T11:02:00.000,15.5031
2022-04-03T11:03:00.000,15.4990
2022-04-03T11:04:00.000,15.4962
2022-04-03T11:05:00.000,15.4907
2022-04-03T11:06:00.000,15.4907
2022-04-03T11:07:00.000,15.4866
2022-04-03T11:08:00.000,15.4852
2022-04-03T11:09:00.000,15.4838
2022-04-03T11:10:00.000,15.4797
2022-04-03T11:11:00.000,15.4783
2022-04-03T11:12:00.000,15.4770
2022-04-03T11:13:00.000,15.4756
2022-04-03T11:14:00.000,15.4714
2022-04-03T11:15:00.000,15.4701
2022-04-03T11:16:00.000,15.4687
2022-04-03T11:17:00.000,15.4673
2022-04-03T11:18:00.000,15.4659
2022-04-03T11:19:00.000,15.4646
2022-04-03T11:20:00.000,15.4632
2022-04-03T11:21:00.000,15.4618
2022-04-03T11:22:00.000,15.4577
2022-04-03T11:23:00.000,15.4577
2022-04-03T11:24:00.000,15.4508
2022-04-03T11:25:00.000,15.4563
2022-04-03T11:26:00.000,15.4549
2022-04-03T11:27:00.000,15.4535
2022-04-03T11:28:00.000,15.4522
2022-04-03T11:29:00.000,15.4522
2022-04-03T11:30:00.000,15.4508
2022-04-03T11:31:00.000,15.4480
2022-04-03T11:32:00.000,15.4480
2022-04-03T11:33:00.000,15.4494
2022-04-03T11:34:00.000,15.4480
2022-04-03T11:35:00.000,15.4480
2022-04-03T11:36:00.000,15.4467
2022-04-03T11:37:00.000,15.4453
2022-04-03T11:38:00.000,15.4453
2022-04-03T11:39:00.000,15.4467
2022-04-03T11:40:00.000,15.4453
2022-04-03T11:41:00.000,15.4453
2022-04-03T11:42:00.000,15.4439
2022-04-03T11:43:00.000,15.4453
2022-04-03T11:44:00.000,15.4453
2022-04-03T11:45:00.000,15.4439
2022-04-03T11:46:00.000,15.4453
2022-04-03T11:47:00.000,15.4453
2022-04-03T11:48:00.000,15.4384
2022-04-03T11:49:00.000,15.4453
2022-04-03T11:50:00.000,15.4453
2022-04-03T11:51:00.000,15.4467
2022-04-03T11:52:00.000,15.4453
2022-04-03T11:53:00.000,15.4494
2022-04-03T11:54:00.000,15.4480
2022-04-03T11:55:00.000,15.4494
